source,id,title,company,salary,salary_avg_usd,city,remote,level,categories,search_category,url,publication_date,collected_at
TheMuse,21680876,"Senior Manager, Data Analytics - Global Equipment Platforms (Coca-Cola GEP)",The Coca-Cola Company,,,"Atlanta, GA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/thecocacolacompany/senior-manager-data-analytics-global-equipment-platforms-cocacola-gep,2026-05-08T23:32:26Z,2026-05-11 18:19:55
TheMuse,21541757,"Assistant Vice President, Payment Operations, Global Treasury & Merchant Operations, Sydney, Australia",Bank of America,,,"Sydney, Australia",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bankofamerica/assistant-vice-president-payment-operations-global-treasury-merchant-operations-sydney-australia,2026-04-26T19:20:15Z,2026-05-11 18:19:55
TheMuse,21660949,"Senior Data Engineer (Databricks, SQL)",Exadel,,,"Barra do Garças, Brazil",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/exadel/senior-data-engineer-databricks-sql-14c073,2026-05-05T18:37:23Z,2026-05-11 18:19:55
TheMuse,21347101,"Machine Learning Engineer, Computer Vision",DoorDash,,,"San Francisco, CA",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/doordash/machine-learning-engineer-computer-vision,2026-04-17T19:53:08Z,2026-05-11 18:19:55
TheMuse,21226147,Data Administrative Analyst - Intern,Equity Lifestyle Properties,,,"Chicago, IL",False,Internship,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/equitylifestyleproperties/data-administrative-analyst-intern,2026-04-17T18:50:16Z,2026-05-11 18:19:55
TheMuse,18241359,"Lead Business Analyst, EFS",The Friedkin Group,,,"Missouri City, TX",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/thefriedkingroup/lead-business-analyst-efs-e6d1c5,2025-09-04T11:47:54Z,2026-05-11 18:19:55
TheMuse,21106850,"Senior Manager, Safety Lead - AM&D Europe",Uber,,,"Amsterdam, Netherlands",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/senior-manager-safety-lead-amd-europe,2026-04-08T00:09:14Z,2026-05-11 18:19:55
TheMuse,21577066,Actuary – Auto and Property Modeling,USAA,,,"Colorado Springs, CO",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/usaa/actuary-auto-and-property-modeling,2026-05-09T16:32:36Z,2026-05-11 18:19:55
TheMuse,21625276,Consumer Insights Manager (Starlink),SpaceX,,,"Lockhart, TX",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/spacex/consumer-insights-manager-starlink,2026-04-25T18:33:45Z,2026-05-11 18:19:55
TheMuse,21416965,Regulations & Compliance Program Specialist,Uber,,,"São Paulo, Brazil",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/regulations-compliance-program-specialist,2026-04-29T20:41:14Z,2026-05-11 18:19:55
TheMuse,21679844,"Manager, 3rd Party Lead Generation",Sunrun,,,"Lehi, UT",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/sunrun/manager-3rd-party-lead-generation,2026-05-08T20:30:13Z,2026-05-11 18:19:55
TheMuse,20781233,Ops Sr. Analyst MKTS,Bank of America,,,"Charlotte, NC",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bankofamerica/ops-sr-analyst-mkts-e09a58,2026-04-27T19:28:42Z,2026-05-11 18:19:56
TheMuse,21680841,"Propulsion Engineer, Chamber and Nozzle Manufacturing (Raptor) ",SpaceX,,,"El Segundo, CA",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/spacex/propulsion-engineer-chamber-and-nozzle-manufacturing-raptor-ce5d18,2026-05-08T23:31:50Z,2026-05-11 18:19:56
TheMuse,21536393,"Analyst/ Associate - US Credit Strategy, Global Research",Bank of America,,,"New York, NY",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bankofamerica/analyst-associate-us-credit-strategy-global-research,2026-04-08T23:48:42Z,2026-05-11 18:19:56
TheMuse,18264869,"Engineering Manager II, Machine Learning - Account Integrity",Uber,,,"San Francisco, CA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/engineering-manager-ii-machine-learning-account-integrity,2025-04-04T00:42:12Z,2026-05-11 18:19:56
TheMuse,21508671,Actuary,USAA,,,"Colorado Springs, CO",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/usaa/actuary-9aad57,2026-04-21T19:33:40Z,2026-05-11 18:19:56
TheMuse,21672287,Health Care Claims Entry Level Analyst ,WithumSmith+Brown,,,"Columbia, MD",False,Entry Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/withumsmithbrown/health-care-claims-entry-level-analyst,2026-05-07T18:36:01Z,2026-05-11 18:19:56
TheMuse,21404737,Strategic Insights Lead,Uber,,,"London, United Kingdom",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/strategic-insights-lead,2026-05-10T00:01:47Z,2026-05-11 18:19:56
TheMuse,21385956,AI Knowledge Architect,Uber,,,"Chicago, IL",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/ai-knowledge-architect,2026-05-10T00:01:49Z,2026-05-11 18:19:56
TheMuse,21628780,Salesforce Marketing Cloud Architect,Sunrun,,,Flexible / Remote,True,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/sunrun/salesforce-marketing-cloud-architect,2026-04-25T20:35:48Z,2026-05-11 18:19:56
TheMuse,21613265, Principal Enterprise Architect (public sector),Celonis,,,"New York, NY",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/celonis/principal-enterprise-architect-public-sector-d79321,2026-04-22T23:33:11Z,2026-05-11 18:19:56
TheMuse,21589340,Senior AI Deployment Architect ,Celonis,,,"London, United Kingdom",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/celonis/senior-ai-deployment-architect-a93b50,2026-04-17T18:48:40Z,2026-05-11 18:19:56
TheMuse,21404229,Senior Value Engineer - Life Sciences,Celonis,,,"New York, NY",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/celonis/senior-value-engineer-life-sciences-729bde,2026-04-27T18:42:48Z,2026-05-11 18:19:56
TheMuse,18755816,Risk and Compliance Specialist II,Uber,,,"Gajuwaka, India",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/risk-and-compliance-specialist-ii-aa8332,2025-05-31T00:32:21Z,2026-05-11 18:19:56
TheMuse,21508638,Head of Strategic Grocery Accounts,Uber,,,"Chicago, IL",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/head-of-strategic-grocery-accounts-8e494a,2026-05-11T00:01:37Z,2026-05-11 18:19:56
TheMuse,21607413,Area Manager,Flexport,,,"College Park, GA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/flexport/area-manager-b63eb4,2026-05-04T23:31:09Z,2026-05-11 18:19:56
TheMuse,21360789,Senior Manager,Bank of America,,,"Mumbai, India",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bankofamerica/senior-manager-5be305,2026-04-26T19:20:26Z,2026-05-11 18:19:56
TheMuse,21666379,"Sr Measurement & Insights Analyst, CPG",Uber,,,"Chicago, IL",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/sr-measurement-insights-analyst-cpg-181830,2026-05-06T00:05:54Z,2026-05-11 18:19:56
TheMuse,21516597,Field Superintendent - Mechanical,Bechtel,,,"Fort Stockton, TX",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bechtel/field-superintendent-mechanical,2026-04-03T15:00:21Z,2026-05-11 18:19:56
TheMuse,20489137,Trade Advisory Lead,Flexport,,,"Atlanta, GA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/flexport/trade-advisory-lead-d97c01,2026-05-04T23:31:11Z,2026-05-11 18:19:56
TheMuse,21588279,"Senior Manager, Digital AI Tech",The Coca-Cola Company,,,"Tokyo, Japan",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/thecocacolacompany/senior-manager-digital-ai-tech-e10742,2026-04-16T23:32:12Z,2026-05-11 18:19:56
TheMuse,21665711,"Investigations Manager, Integrity & Compliance",Disney,,,"New York, NY",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/disney/investigations-manager-integrity-compliance-9978f4,2026-05-05T22:32:46Z,2026-05-11 18:19:57
TheMuse,21643517,Field Superintendent - Piping (UGs),Bechtel,,,"Cheyenne, WY",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bechtel/field-superintendent-piping-ugs,2026-05-02T20:28:37Z,2026-05-11 18:19:57
TheMuse,21639784,Database Reliability Engineer (DBRE),Rent the Runway,,,"Galway, Ireland",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/renttherunway/database-reliability-engineer-dbre,2026-05-08T18:58:17Z,2026-05-11 18:19:57
TheMuse,19272148,Staff Machine Learning Engineer - Marketplace Signals,Uber,,,"San Francisco, CA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/staff-machine-learning-engineer-marketplace-signals,2025-11-27T00:34:06Z,2026-05-11 18:19:57
TheMuse,21672260,"Data Architect (Azure, Lakehouse)",Exadel,,,"Făgăraș, Romania",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/exadel/data-architect-azure-lakehouse,2026-05-07T18:35:30Z,2026-05-11 18:19:57
TheMuse,21624292,"Consultant, Audit Data Analyst",The Coca-Cola Company,,,"Atlanta, GA",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/thecocacolacompany/consultant-audit-data-analyst,2026-04-24T23:32:36Z,2026-05-11 18:19:57
TheMuse,19366552,"Senior Analyst, Sales Strategy S&O",DoorDash,,,"Los Angeles, CA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/doordash/senior-analyst-sales-strategy-so,2025-07-24T12:00:24Z,2026-05-11 18:19:57
TheMuse,21184644,"Senior Strategy & Operations Manager, Marketplace (Retail)",Uber,,,"San Francisco, CA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/senior-strategy-operations-manager-marketplace-retail,2026-04-15T00:09:11Z,2026-05-11 18:19:57
TheMuse,21331213,Senior Applied AI Engineer (Value Engineering) - EMEA/UKIE,Celonis,,,"Bangalore, India",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/celonis/senior-applied-ai-engineer-value-engineering-emeaukie,2026-04-16T18:38:55Z,2026-05-11 18:19:57
TheMuse,21143113,Commercial Lead - Scalable SMBs,Uber,,,"Mexico City, Mexico",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/commercial-lead-scalable-smbs,2026-04-12T00:10:01Z,2026-05-11 18:19:57
TheMuse,21495294,Industrial Relations Administrator,Bechtel,,,"Fort Stockton, TX",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bechtel/industrial-relations-administrator-132362,2026-05-06T20:37:31Z,2026-05-11 18:19:57
TheMuse,21521656,"Global Knowledge Governance, Standards & Platforms Program Lead",Uber,,,"Chicago, IL",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/global-knowledge-governance-standards-platforms-program-lead,2026-05-07T00:06:49Z,2026-05-11 18:19:57
TheMuse,21298374,Sales Operations Associate (Acquisition) - EMEA,Uber,,,"Amsterdam, Netherlands",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/sales-operations-associate-acquisition-emea,2026-05-11T00:01:37Z,2026-05-11 18:19:57
TheMuse,21582707,Senior Regional Operations Manager (Marketplace) - EMEA,Uber,,,"Amsterdam, Netherlands",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/senior-regional-operations-manager-marketplace-emea-1edaf6,2026-05-07T00:06:48Z,2026-05-11 18:19:57
TheMuse,21495529,Senior Applied AI Solutions Architect - Process Intelligence (Public Sector),Celonis,,,"Paris, France",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/celonis/senior-applied-ai-solutions-architect-process-intelligence-public-sector,2026-04-16T18:38:55Z,2026-05-11 18:19:57
TheMuse,21625280,Data Engineer (Starlink Growth),SpaceX,,,"Lockhart, TX",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/spacex/data-engineer-starlink-growth-feeb39,2026-04-25T18:33:45Z,2026-05-11 18:19:57
TheMuse,18535928,Test Technician Senior,Advanced Technology Services,,,"Peoria, IL",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/advancedtechnologyservices/test-technician-senior,2025-04-15T09:46:38Z,2026-05-11 18:19:57
TheMuse,21655038,Operations Analyst - ACH CCA Investigations,Bank of America,,,"Richmond, VA",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bankofamerica/operations-analyst-ach-cca-investigations,2026-05-02T19:19:40Z,2026-05-11 18:19:57
TheMuse,21666386,"Program Manager, People",Uber,,,Remote,True,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/program-manager-people,2026-05-11T00:01:40Z,2026-05-11 18:19:57
TheMuse,21672222,"Business Analyst, Customer Operations (Starlink) ",SpaceX,,,"Lockhart, TX",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/spacex/business-analyst-customer-operations-starlink-516685,2026-05-07T18:34:26Z,2026-05-11 18:19:57
TheMuse,21665667,Supervisor - Civil / Earthworks,Bechtel,,,"Mount Isa, Australia",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bechtel/supervisor-civil-earthworks,2026-05-05T20:56:34Z,2026-05-11 18:19:57
TheMuse,17374091,"Software Engineer II, Data Engineering",DoorDash,,,"San Francisco, CA",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/doordash/software-engineer-ii-data-engineering-63cbec,2026-04-17T19:53:08Z,2026-05-11 18:19:57
TheMuse,21363557,Trade Advisory Lead,Flexport,,,"Atlanta, GA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/flexport/trade-advisory-lead-80285c,2026-05-04T23:31:11Z,2026-05-11 18:19:57
TheMuse,21521648,Senior Team Lead - Automation,Uber,,,"Hyderabad, India",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/senior-team-lead-automation-32b142,2026-04-04T00:11:50Z,2026-05-11 18:19:57
TheMuse,19114385,Senior ML Engineer - Applied AI,Uber,,,"Bangalore, India",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/senior-ml-engineer-applied-ai,2025-06-18T00:32:45Z,2026-05-11 18:19:57
TheMuse,21534397,Principal Client Value Partner,Celonis,,,"Munich, Germany",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/celonis/principal-client-value-partner,2026-04-24T18:34:46Z,2026-05-11 18:19:57
TheMuse,18356618,Lead Data Engineer,Disney,,,"New York, NY",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/disney/lead-data-engineer-281563,2025-03-31T23:32:41Z,2026-05-11 18:19:57
TheMuse,21585802,"Associate, Marketplace Quality",DoorDash,,,"Tempe, AZ",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/doordash/associate-marketplace-quality-ebcdf6,2026-04-16T19:30:42Z,2026-05-11 18:19:57
TheMuse,21519212,"Manager, Client Success & Technical Solutions",DoorDash,,,"New York, NY",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/doordash/manager-client-success-technical-solutions,2026-05-02T19:30:10Z,2026-05-11 18:19:57
TheMuse,21683639,People Generalist,Sunrun,,,"Lehi, UT",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/sunrun/people-generalist-f9da52,2026-05-09T19:51:15Z,2026-05-11 18:19:57
TheMuse,21556217,"Analyst/Associate: Equity Research - Telecommunication, Comm Infrastructure and Comm Software",Bank of America,,,"New York, NY",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bankofamerica/analystassociate-equity-research-telecommunication-comm-infrastructure-and-comm-software,2026-04-11T00:03:10Z,2026-05-11 18:19:57
TheMuse,21658521,Middle AI Engineer,Exadel,,,"Kazanlak, Bulgaria",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/exadel/middle-ai-engineer-79c234,2026-05-04T18:44:05Z,2026-05-11 18:19:57
TheMuse,21585801,"District Manager (St. Louis, MO)",DoorDash,,,"St. Louis, MO",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/doordash/district-manager-st-louis-mo,2026-04-16T19:30:42Z,2026-05-11 18:19:57
TheMuse,21494973,Field Operations Specialist,Bechtel,,,"Missouri City, TX",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bechtel/field-operations-specialist,2026-04-17T20:49:45Z,2026-05-11 18:19:57
TheMuse,21325363, Field CTO,Celonis,,,"New York, NY",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/celonis/field-cto-53541c,2026-04-16T18:38:53Z,2026-05-11 18:19:57
TheMuse,20923696,"Supervisor, Starlink Customer Support - 4th Shift",SpaceX,,,"Lockhart, TX",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/spacex/supervisor-starlink-customer-support-4th-shift,2026-04-20T23:32:05Z,2026-05-11 18:19:57
TheMuse,21151901,Scaled Coordinator,Uber,,,"Buenos Aires, Argentina",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/scaled-coordinator-e9abb2,2026-04-12T00:10:01Z,2026-05-11 18:19:57
TheMuse,21261161,Staff Data Engineer,Uber,,,"Bangalore, India",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/staff-data-engineer,2026-05-11T00:01:38Z,2026-05-11 18:19:57
TheMuse,21294087,"Engineering Manager II, Computer Vision - Applied AI",Uber,,,Remote,True,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/engineering-manager-ii-computer-vision-applied-ai,2026-04-21T20:50:22Z,2026-05-11 18:19:57
TheMuse,19309470,Senior Analyst - Operations,"Uline, Inc.",,,"Kenosha, WI",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/ulineinc/senior-analyst-operations-efe06e,2025-07-21T03:52:54Z,2026-05-11 18:19:57
TheMuse,20730483,"Senior Program Manager, Tech - Uber AI Solutions",Uber,,,Remote,True,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/senior-program-manager-tech-uber-ai-solutions,2026-04-01T00:12:10Z,2026-05-11 18:19:58
TheMuse,21674886,"Legal Counsel, Litigation",Sunrun,,,"San Francisco, CA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/sunrun/legal-counsel-litigation,2026-05-09T19:51:15Z,2026-05-11 18:19:58
TheMuse,17225115,Software Engineer - Machine Learning,Celonis,,,"Griesheim, Germany",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/celonis/software-engineer-machine-learning-711959,2025-03-19T23:37:44Z,2026-05-11 18:19:58
TheMuse,21494955,Field Superintendent - Civil (UGs),Bechtel,,,"Cheyenne, WY",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bechtel/field-superintendent-civil-ugs,2026-05-02T20:28:38Z,2026-05-11 18:19:58
TheMuse,21665795,"Director, Corporate Strategy",The Coca-Cola Company,,,"Atlanta, GA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/thecocacolacompany/director-corporate-strategy-4cd5df,2026-05-05T23:32:37Z,2026-05-11 18:19:58
TheMuse,21601356,IT Service Engineer,Celonis,,,"Bangalore, India",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/celonis/it-service-engineer-fece66,2026-04-20T18:39:52Z,2026-05-11 18:19:58
TheMuse,21681247,"Senior Operations Manager, Airports",Uber,,,"Amsterdam, Netherlands",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/senior-operations-manager-airports-c2067f,2026-05-09T00:05:39Z,2026-05-11 18:19:58
TheMuse,21637164,Leaves Specialist,Sunrun,,,Flexible / Remote,True,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/sunrun/leaves-specialist,2026-05-02T19:54:55Z,2026-05-11 18:19:58
TheMuse,21671359,"Director, Category Leadership - Dollar General",The Coca-Cola Company,,,"Nashville, TN",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/thecocacolacompany/director-category-leadership-dollar-general-7facff,2026-05-06T23:32:21Z,2026-05-11 18:19:58
TheMuse,18208594,Technical Programme Manager,Rent the Runway,,,"Galway, Ireland",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/renttherunway/technical-programme-manager,2025-04-04T23:37:33Z,2026-05-11 18:19:58
TheMuse,21589289,Senior/Lead Data Engineer,Exadel,,,"Făgăraș, Romania",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/exadel/seniorlead-data-engineer-1b9c45,2026-04-23T18:40:54Z,2026-05-11 18:19:58
TheMuse,21666981,Applied Value Engineer | Healthcare & Lifesciences,Celonis,,,"Bangalore, India",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/celonis/applied-value-engineer-healthcare-lifesciences,2026-05-06T18:37:40Z,2026-05-11 18:19:58
TheMuse,21661729,: Vice President; Sr Quantitative Fin Analyst,Bank of America,,,"New York, NY",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bankofamerica/vice-president-sr-quantitative-fin-analyst,2026-05-05T19:19:00Z,2026-05-11 18:19:58
TheMuse,20839403,"Senior Manager, Strategic Initiatives (Fulfillment)",Flexport,,,"Redlands, CA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/flexport/senior-manager-strategic-initiatives-fulfillment-0aa005,2026-05-02T18:35:48Z,2026-05-11 18:19:58
TheMuse,21455497,Systems Analyst ,Exadel,,,"Barra do Garças, Brazil",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/exadel/systems-analyst,2026-05-09T23:31:24Z,2026-05-11 18:19:58
TheMuse,21516560,Commercial Strategy Manager - Merchant Value & Pricing,Uber,,,"Amsterdam, Netherlands",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/commercial-strategy-manager-merchant-value-pricing,2026-04-24T00:10:05Z,2026-05-11 18:19:58
TheMuse,21478249,"Senior Research Scientist, Generative AI",Uber,,,"Bangalore, India",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/senior-research-scientist-generative-ai-62ef48,2026-05-03T00:04:41Z,2026-05-11 18:19:58
TheMuse,20939959,Manager,Bank of America,,,"Chennai, India",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bankofamerica/manager-6f7ac5,2026-04-26T19:20:08Z,2026-05-11 18:19:58
TheMuse,21655553,Senior Revenue Data Analyst,DoorDash,,,"São Paulo, Brazil",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/doordash/senior-revenue-data-analyst-3ff375,2026-05-06T19:35:05Z,2026-05-11 18:19:58
TheMuse,21484171,"General Manager of South Africa and Kenya, Retail",Uber,,,"Johannesburg, South Africa",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/general-manager-of-south-africa-and-kenya-retail,2026-05-01T00:12:00Z,2026-05-11 18:19:58
TheMuse,21671674,"Software Engineer II ML, Merchant Intel 8",Uber,,,Remote,True,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/software-engineer-ii-ml-merchant-intel-8,2026-05-09T00:05:40Z,2026-05-11 18:19:59
TheMuse,21326946,Sr Data Architect,Bank of America,,,"Charlotte, NC",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bankofamerica/sr-data-architect-55a1d4,2026-04-27T19:28:54Z,2026-05-11 18:19:59
TheMuse,21676448,"Staff Data Scientist, Airports and Travel",Uber,,,Remote,True,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/staff-data-scientist-airports-and-travel,2026-05-08T00:04:04Z,2026-05-11 18:19:59
TheMuse,21540203,Enterprise Architect Director,Celonis,,,"London, United Kingdom",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/celonis/enterprise-architect-director-5a5f13,2026-04-16T18:38:52Z,2026-05-11 18:19:59
TheMuse,19557405,Data Scientist I,Bank of America,,,"Charlotte, NC",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bankofamerica/data-scientist-i-973207,2026-05-01T19:23:25Z,2026-05-11 18:19:59
TheMuse,19110023,Senior Oracle PL / SQL Developer,"Uline, Inc.",,,"Gurnee, IL",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/ulineinc/senior-oracle-pl-sql-developer-50349e,2025-06-08T09:49:45Z,2026-05-11 18:19:59
TheMuse,20489186,Trade Advisory Lead,Flexport,,,"Atlanta, GA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/flexport/trade-advisory-lead-d36c3a,2026-05-04T23:31:11Z,2026-05-11 18:19:59
TheMuse,21651718,"Director, Ads Platform Strategy & Operations, Ads & Promotions",DoorDash,,,"Atlanta, GA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/doordash/director-ads-platform-strategy-operations-ads-promotions,2026-05-01T19:37:43Z,2026-05-11 18:19:59
TheMuse,18305636,"Dermatology Physician - Seattle, WA",Optum,,,"Manhattan, NY",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/optum/dermatology-physician-seattle-wa,2025-03-28T09:49:12Z,2026-05-11 18:19:59
TheMuse,18036860,Fraud Servicing ATM Debit - 2nd Shift,Bank of America,,,"Fort Worth, TX",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bankofamerica/fraud-servicing-atm-debit-2nd-shift-ac6a9b,2025-02-28T00:00:52Z,2026-05-11 18:19:59
TheMuse,21683652,Sales Integrity & Compliance Training Partner,Sunrun,,,"Lehi, UT",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/sunrun/sales-integrity-compliance-training-partner,2026-05-09T19:51:15Z,2026-05-11 18:19:59
TheMuse,21613264,Principal Enterprise Architect,Celonis,,,"New York, NY",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/celonis/principal-enterprise-architect-aa45cc,2026-04-22T23:33:11Z,2026-05-11 18:19:59
TheMuse,16251715,Data Scientist / Senior Data Scientist,DoorDash,,,"Austin, TX",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/doordash/data-scientist-senior-data-scientist,2026-05-01T19:37:45Z,2026-05-11 18:19:59
TheMuse,19014938,Animal Keeper: Elephants,Disney,,,"Four Corners, FL",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/disney/animal-keeper-elephants-0ff2c1,2025-05-19T03:55:11Z,2026-05-11 18:19:59
